DN  ,Draw Date ,s0,s0+,s1,s1+,s2,s2+,s3,s3+,s4,s4+,s5,s5+,s6
2570,2016-09-10,1140,174,1056,144,323,34,51,4,2,0,0,0,1
2569,2016-09-07,1100,179,1041,152,336,42,66,6,6,0,0,0,1
2568,2016-09-03,1064,200,1062,141,358,42,56,1,4,0,0,0,1
2567,2016-08-31,1103,197,1060,132,361,21,49,1,4,0,0,0,1
2566,2016-08-27,1073,163,1095,146,379,20,46,2,4,0,0,0,1
2565,2016-08-24,1073,203,1051,132,375,39,49,3,3,0,0,0,1
2564,2016-08-20,1077,180,1084,135,359,34,53,3,2,0,1,0,1
2563,2016-08-17,1136,171,1039,125,356,36,59,2,4,0,0,0,1
2562,2016-08-13,1077,180,1078,148,353,33,53,5,1,0,0,0,1
2561,2016-08-10,1134,168,1037,147,363,29,45,4,1,0,0,0,1
2560,2016-08-06,1109,177,1033,139,363,50,52,4,1,0,0,0,1
2559,2016-08-03,1126,189,1047,153,313,39,52,6,2,1,0,0,1
2558,2016-07-30,1109,170,1082,124,346,42,51,3,1,0,0,0,1
2557,2016-07-27,1098,153,1099,131,339,42,56,6,4,0,0,0,1
2556,2016-07-23,1064,203,1077,137,356,43,42,2,4,0,0,0,1
2555,2016-07-20,1097,187,1049,120,371,39,60,3,2,0,0,0,1
2554,2016-07-16,1056,175,1105,136,372,27,53,2,2,0,0,0,1
2553,2016-07-13,1067,175,1080,144,360,44,50,6,2,0,0,0,1
2552,2016-07-09,1095,179,1109,137,313,37,49,6,3,0,0,0,1
2551,2016-07-06,1118,180,1013,144,380,43,45,3,2,0,0,0,1
2550,2016-07-02,1051,170,1127,151,339,41,44,5,0,0,0,0,1
2549,2016-06-29,1136,184,1043,144,332,32,51,5,1,0,0,0,1
2548,2016-06-25,1068,164,1092,148,375,37,41,1,2,0,0,0,1
2547,2016-06-22,1066,183,1081,135,372,44,40,2,5,0,0,0,1
2546,2016-06-18,1088,169,1093,148,358,30,32,5,5,0,0,0,1
2545,2016-06-15,1075,197,1067,155,343,42,45,2,2,0,0,0,1
2544,2016-06-11,1077,168,1086,131,372,36,49,4,5,0,0,0,1
2543,2016-06-08,1100,156,1096,131,350,37,51,1,6,0,0,0,1
2542,2016-06-04,1042,185,1096,137,383,41,37,2,5,0,0,0,1
2541,2016-06-01,1081,184,1027,137,391,41,61,2,4,0,0,0,1
2540,2016-05-28,1051,172,1117,132,367,38,45,1,5,0,0,0,1
2539,2016-05-25,1116,185,1074,138,309,45,56,2,3,0,0,0,1
2538,2016-05-21,1103,168,1113,131,345,22,43,2,1,0,0,0,1
2537,2016-05-18,1074,180,1105,127,349,39,50,3,1,0,0,0,1
2536,2016-05-14,1106,181,1082,134,355,30,34,4,2,0,0,0,1
2535,2016-05-11,1124,184,1054,147,344,26,41,2,5,0,1,0,1
2534,2016-05-07,1094,168,1070,138,369,28,55,6,0,0,0,0,1
2533,2016-05-04,1034,181,1129,123,384,25,46,4,1,1,0,0,1
2532,2016-04-30,1073,189,1074,146,364,35,40,6,1,0,0,0,1
2531,2016-04-27,1099,185,1083,137,343,37,39,2,3,0,0,0,1
2530,2016-04-23,1093,176,1085,140,346,38,45,2,3,0,0,0,1
2529,2016-04-20,1170,180,1010,137,342,31,50,3,5,0,0,0,1
2528,2016-04-16,1111,184,1012,156,370,30,60,4,1,0,0,0,1
2527,2016-04-13,1109,175,1034,137,374,37,50,6,4,2,0,0,1
2526,2016-04-09,1083,168,1050,148,371,42,56,5,5,0,0,0,1
2525,2016-04-06,1136,166,1044,152,337,36,50,3,4,0,0,0,1
2524,2016-04-02,1090,164,1091,148,346,34,48,5,1,0,1,0,1
2523,2016-03-30,1095,166,1068,142,354,40,54,7,2,0,0,0,1
2522,2016-03-26,1129,182,1055,138,346,33,42,1,2,0,0,0,1
2521,2016-03-23,1126,172,1046,152,348,40,40,0,4,0,0,0,1
2520,2016-03-19,1061,164,1079,148,380,39,50,5,2,0,0,0,1
2519,2016-03-16,1098,183,1071,136,360,34,40,4,2,0,0,0,1
2518,2016-03-12,1126,161,1060,163,325,31,59,1,2,0,0,0,1
2517,2016-03-09,1150,178,995,153,367,30,50,3,2,0,0,0,1
2516,2016-03-05,1095,186,1074,134,352,28,51,6,1,1,0,0,1
2515,2016-03-02,1139,177,1062,154,313,30,45,5,3,0,0,0,1
2514,2016-02-27,1108,175,1059,138,363,34,44,2,5,0,0,0,1
2513,2016-02-24,1111,199,1044,144,337,30,54,6,3,0,0,0,1
2512,2016-02-20,1105,175,1030,154,373,35,46,5,5,0,0,0,1
2511,2016-02-17,1110,178,1062,146,345,38,40,5,4,0,0,0,1
2510,2016-02-13,1115,172,1076,140,310,40,61,11,3,0,0,0,1
2509,2016-02-10,1053,199,1052,145,389,31,50,4,4,1,0,0,1
2508,2016-02-06,1056,198,1118,146,323,29,53,2,3,0,0,0,1
2507,2016-02-03,1093,170,1104,129,337,34,55,4,2,0,0,0,1
2506,2016-01-30,1115,170,1075,140,352,22,48,5,1,0,0,0,1
2505,2016-01-27,1103,165,1082,144,349,38,40,2,5,0,0,0,1
2504,2016-01-23,1078,167,1080,152,361,23,60,3,4,0,0,0,1
2503,2016-01-20,1075,171,1069,149,358,47,51,4,4,0,0,0,1
2502,2016-01-16,1108,194,1058,149,345,25,45,2,2,0,0,0,1
2501,2016-01-13,1121,179,1039,147,360,31,45,3,3,0,0,0,1
2500,2016-01-09,1134,189,1012,147,361,33,43,3,6,0,0,0,1
2499,2016-01-06,1101,187,1070,123,351,45,47,3,1,0,0,0,1
2498,2016-01-02,1104,181,1059,141,359,36,44,2,2,0,0,0,1
2497,2015-12-30,1057,175,1084,148,364,45,49,4,1,0,1,0,1
2496,2015-12-26,1112,166,1079,129,344,40,54,3,1,0,0,0,1
2495,2015-12-23,1114,189,1075,115,340,48,39,6,2,0,0,0,1
2494,2015-12-19,1078,184,1096,142,341,37,41,2,7,0,0,0,1
2493,2015-12-16,1072,187,1087,133,357,42,46,2,2,0,0,0,1
2492,2015-12-12,1065,166,1109,141,362,32,47,5,1,0,0,0,1
2491,2015-12-09,1074,187,1091,142,349,37,42,5,1,0,0,0,1
2490,2015-12-05,1111,181,1071,129,356,39,39,2,0,0,0,0,1
2489,2015-12-02,1068,178,1098,121,371,39,46,3,4,0,0,0,1
2488,2015-11-28,1075,194,1092,143,340,36,45,2,1,0,0,0,1
2487,2015-11-25,1126,186,1039,113,366,45,48,1,4,0,0,0,1
2486,2015-11-21,1079,182,1065,134,363,42,58,5,0,0,0,0,1
2485,2015-11-18,1104,180,1063,126,355,33,59,6,2,0,0,0,1
2484,2015-11-14,1104,166,1068,141,358,42,43,4,2,0,0,0,1
2483,2015-11-11,1107,174,1039,138,376,42,47,0,4,1,0,0,1
2482,2015-11-07,1123,188,1015,158,371,30,33,0,10,0,0,0,1
2481,2015-11-04,1073,166,1117,143,345,31,51,1,1,0,0,0,1
2480,2015-10-31,1099,181,1044,122,358,46,70,3,5,0,0,0,1
2479,2015-10-28,1156,191,1006,123,367,35,43,2,5,0,0,0,1
2478,2015-10-24,1084,184,1052,135,372,34,62,3,2,0,0,0,1
2477,2015-10-21,1103,174,1069,149,344,35,50,2,2,0,0,0,1
2476,2015-10-17,1096,170,1062,147,361,38,48,4,2,0,0,0,1
2475,2015-10-14,1084,181,1075,157,343,32,48,4,4,0,0,0,1
2474,2015-10-10,1103,185,1053,148,352,36,43,5,3,0,0,0,1
2473,2015-10-07,1066,168,1124,120,375,27,41,4,3,0,0,0,1
2472,2015-10-03,1151,156,1075,136,312,41,50,4,2,0,1,0,1
2471,2015-09-30,1108,192,1073,144,324,31,49,2,5,0,0,0,1
2470,2015-09-26,1083,203,1049,134,371,29,51,4,4,0,0,0,1
2469,2015-09-23,1113,189,1056,125,350,32,53,5,5,0,0,0,1
2468,2015-09-19,1133,155,1054,126,368,35,49,6,2,0,0,0,1
2467,2015-09-16,1097,171,1134,125,314,45,37,2,3,0,0,0,1
2466,2015-09-12,1112,190,1060,120,364,24,52,3,3,0,0,0,1
2465,2015-09-09,1111,174,1050,139,358,34,57,4,1,0,0,0,1
2464,2015-09-05,1078,178,1091,136,350,41,44,6,3,1,0,0,1
2463,2015-09-02,1112,191,1077,144,321,37,41,1,4,0,0,0,1
2462,2015-08-29,1079,166,1086,152,357,36,45,5,2,0,0,0,1
2461,2015-08-26,1101,194,1072,146,334,32,45,2,2,0,0,0,1
2460,2015-08-22,1081,178,1082,149,357,37,37,4,2,1,0,0,1
2459,2015-08-19,1050,204,1071,150,353,44,51,3,2,0,0,0,1
2458,2015-08-15,1117,187,1050,142,336,32,60,1,3,0,0,0,1
2457,2015-08-12,1117,202,1069,144,320,34,35,2,5,0,0,0,1
2456,2015-08-08,1093,174,1093,143,322,40,61,1,1,0,0,0,1
2455,2015-08-05,1110,186,1067,146,329,33,51,3,3,0,0,0,1
2454,2015-08-01,1136,171,1029,137,364,31,48,6,6,0,0,0,1
2453,2015-07-29,1117,177,1056,138,348,29,57,1,4,1,0,0,1
2452,2015-07-25,1117,160,1056,148,350,41,46,4,6,0,0,0,1
2451,2015-07-22,1069,173,1068,154,360,45,49,4,5,1,0,0,1
2450,2015-07-18,1051,170,1097,146,367,36,55,2,4,0,0,0,1
2449,2015-07-15,1064,218,1105,122,339,29,44,6,1,0,0,0,1
2448,2015-07-11,1101,185,1049,144,339,36,57,7,10,0,0,0,1
2447,2015-07-08,1115,188,1057,139,341,36,42,6,4,0,0,0,1
2446,2015-07-04,1139,164,1056,139,332,39,53,3,3,0,0,0,1
2445,2015-07-01,1109,215,1040,128,357,32,41,4,2,0,0,0,1
2444,2015-06-27,1135,189,1032,131,348,39,48,4,2,0,0,0,1
2443,2015-06-24,1111,174,1051,148,364,33,39,5,3,0,0,0,1
2442,2015-06-20,1087,184,1092,133,356,28,42,2,4,0,0,0,1
2441,2015-06-17,1131,182,1056,144,315,35,57,2,5,0,1,0,1
2440,2015-06-13,1095,158,1092,152,331,38,55,7,0,0,0,0,1
2439,2015-06-10,1038,164,1123,130,378,39,45,6,5,0,0,0,1
2438,2015-06-06,1120,171,1061,126,354,39,50,4,3,0,0,0,1
2437,2015-06-03,1126,186,1018,134,358,45,56,2,3,0,0,0,1
2436,2015-05-30,1129,169,1064,129,340,44,47,5,1,0,0,0,1
2435,2015-05-27,1108,176,1067,145,357,29,39,4,3,0,0,0,1
2434,2015-05-23,1098,177,1092,154,327,30,45,3,0,1,1,0,1
2433,2015-05-20,1122,158,1069,135,342,41,53,5,3,0,0,0,1
2432,2015-05-16,1101,184,1076,104,359,43,51,8,2,0,0,0,1
2431,2015-05-13,1109,178,1031,143,364,44,50,4,5,0,0,0,1
2430,2015-05-09,1093,173,1075,137,353,36,53,6,2,0,0,0,1
2429,2015-05-06,1100,167,1089,129,357,29,48,4,4,1,0,0,1
2428,2015-05-02,1143,149,1051,151,343,42,44,3,2,0,0,0,1
2427,2015-04-29,1117,186,1066,127,360,31,38,2,1,0,0,0,1
2426,2015-04-25,1137,173,1037,135,363,36,44,2,1,0,0,0,1
2425,2015-04-22,1091,177,1057,144,355,40,56,7,1,0,0,0,1
2424,2015-04-18,1104,162,1054,166,363,31,42,3,3,0,0,0,1
2423,2015-04-15,1056,174,1064,141,396,38,52,4,3,0,0,0,1
2422,2015-04-11,1099,189,1063,130,365,31,45,2,4,0,0,0,1
2421,2015-04-08,1132,157,1061,145,344,38,46,3,1,0,1,0,1
2420,2015-04-04,1092,174,1087,148,349,33,40,3,2,0,0,0,1
2419,2015-04-01,1105,166,1072,153,371,24,33,1,3,0,0,0,1
2418,2015-03-28,1095,194,1077,137,328,38,51,6,2,0,0,0,1
2417,2015-03-25,1110,190,1078,122,347,30,43,2,6,0,0,0,1
2416,2015-03-21,1143,175,1030,143,338,43,51,3,2,0,0,0,1
2415,2015-03-18,1047,177,1113,143,352,34,56,6,0,0,0,0,1
2414,2015-03-14,1124,181,1060,125,342,42,52,2,0,0,0,0,1
2413,2015-03-11,1080,186,1061,134,379,33,46,4,5,0,0,0,1
2412,2015-03-07,1092,177,1091,148,327,34,50,5,4,0,0,0,1
2411,2015-03-04,1125,168,1058,143,360,30,37,4,3,0,0,0,1
2410,2015-02-28,1108,186,1028,123,395,31,52,1,4,0,0,0,1
2409,2015-02-25,1080,160,1102,152,345,37,44,3,5,0,0,0,1
2408,2015-02-21,1083,181,1053,151,343,46,63,6,2,0,0,0,1
2407,2015-02-18,1076,187,1071,144,358,40,49,1,1,1,0,0,1
2406,2015-02-14,1075,159,1104,129,367,37,46,9,2,0,0,0,1
2405,2015-02-11,1085,192,1066,140,344,38,56,6,1,0,0,0,1
2404,2015-02-07,1109,174,1086,128,345,32,45,3,5,1,0,0,1
2403,2015-02-04,1104,175,1061,155,345,33,43,6,6,0,0,0,1
2402,2015-01-31,1145,163,1016,155,362,37,45,4,1,0,0,0,1
2401,2015-01-28,1114,177,1022,147,378,33,47,5,4,1,0,0,1
2400,2015-01-24,1120,191,1055,129,344,37,44,7,1,0,0,0,1
2399,2015-01-21,1117,190,1038,131,354,33,58,4,2,0,1,0,1
2398,2015-01-17,1118,169,1062,140,350,43,37,6,3,0,0,0,1
2397,2015-01-14,1097,179,1071,135,350,38,49,3,6,0,0,0,1
2396,2015-01-10,1096,164,1041,168,372,37,45,3,2,0,0,0,1
2395,2015-01-07,1101,165,1049,145,389,25,45,5,3,1,0,0,1
2394,2015-01-03,1098,160,1081,157,335,37,54,2,4,0,0,0,1
2393,2014-12-31,1119,174,1078,135,335,38,41,2,4,1,1,0,1
2392,2014-12-27,1105,163,1081,150,328,41,53,5,2,0,0,0,1
2391,2014-12-24,1141,185,1049,130,331,44,40,5,3,0,0,0,1
2390,2014-12-20,1101,181,1048,166,356,32,39,3,2,0,0,0,1
2389,2014-12-17,1091,180,1069,135,348,32,64,3,6,0,0,0,1
2388,2014-12-13,1114,189,1045,122,365,37,51,1,4,0,0,0,1
2387,2014-12-10,1131,166,1043,160,338,41,42,4,2,1,0,0,1
2386,2014-12-06,1135,180,1042,131,363,34,38,3,2,0,0,0,1
2385,2014-12-03,1111,163,1078,143,344,36,46,2,5,0,0,0,1
2384,2014-11-29,1097,186,1058,146,354,35,46,4,1,1,0,0,1
2383,2014-11-26,1094,163,1086,138,354,37,51,1,4,0,0,0,1
2382,2014-11-22,1099,178,1071,130,358,37,49,2,4,0,0,0,1
2381,2014-11-19,1078,183,1065,152,372,33,41,3,0,1,0,0,1
2380,2014-11-15,1058,184,1095,144,371,37,35,1,3,0,0,0,1
2379,2014-11-12,1092,178,1044,150,364,38,56,5,1,0,0,0,1
2378,2014-11-08,1081,171,1059,139,377,40,53,3,5,0,0,0,1
2377,2014-11-05,1107,193,1065,150,333,36,38,5,1,0,0,0,1
2376,2014-11-01,1141,195,1011,131,344,43,55,6,2,0,0,0,1
2375,2014-10-29,1075,194,1103,134,342,30,49,1,0,0,0,0,1
2374,2014-10-25,1091,183,1100,107,333,43,62,5,3,1,0,0,1
2373,2014-10-22,1100,175,1049,145,367,31,57,3,1,0,0,0,1
2372,2014-10-18,1058,190,1064,161,365,43,40,6,1,0,0,0,1
2371,2014-10-15,1147,176,1048,147,325,34,41,6,4,0,0,0,1
2370,2014-10-11,1018,192,1101,139,379,41,51,5,2,0,0,0,1
2369,2014-10-08,1080,178,1042,142,381,39,55,7,4,0,0,0,1
2368,2014-10-04,1123,186,1058,136,336,34,48,2,5,0,0,0,1
2367,2014-10-01,1109,168,1084,144,337,23,54,5,4,0,0,0,1
2366,2014-09-27,1092,180,1043,152,372,41,43,2,3,0,0,0,1
2365,2014-09-24,1098,169,1086,135,360,42,36,1,1,0,0,0,1
2364,2014-09-20,1118,178,1082,128,338,25,52,5,2,0,0,0,1
2363,2014-09-17,1092,185,1067,124,358,46,48,6,2,0,0,0,1
2362,2014-09-13,1121,179,1044,129,352,40,58,4,1,0,0,0,1
2361,2014-09-10,1115,174,1045,160,360,24,46,3,1,0,0,0,1
2360,2014-09-06,1127,163,1053,119,350,55,53,2,6,0,0,0,1
2359,2014-09-03,1130,179,1030,148,356,30,53,0,2,0,0,0,1
2358,2014-08-30,1109,187,1039,141,369,33,45,2,3,0,0,0,1
2357,2014-08-27,1100,161,1060,143,365,32,57,4,6,0,0,0,1
2356,2014-08-23,1043,175,1107,158,352,38,48,2,5,0,0,0,1
2355,2014-08-20,1084,193,1070,158,343,23,46,7,3,1,0,0,1
2354,2014-08-16,1131,200,1056,118,329,36,49,3,6,0,0,0,1
2353,2014-08-13,1072,182,1075,150,365,41,38,4,1,0,0,0,1
2352,2014-08-09,1099,176,1089,140,335,36,49,1,3,0,0,0,1
2351,2014-08-06,1094,187,1065,143,341,35,55,3,4,1,0,0,1
2350,2014-08-02,1108,168,1032,158,374,35,43,7,3,0,0,0,1
2349,2014-07-30,1143,165,1056,144,322,39,52,3,3,0,1,0,1
2348,2014-07-26,1081,179,1108,130,344,33,47,3,2,0,0,1,1
2347,2014-07-23,1078,186,1105,168,316,34,36,1,4,0,0,0,1
2346,2014-07-19,1106,184,1071,141,336,45,42,2,1,0,0,0,1
2345,2014-07-16,1091,177,1080,150,351,28,43,2,6,0,0,0,1
2344,2014-07-12,1091,177,1096,146,337,30,43,3,5,0,0,0,1
2343,2014-07-09,1063,193,1097,138,338,28,62,4,5,0,0,0,1
2342,2014-07-05,1087,188,1047,140,372,30,57,3,4,0,0,0,1
2341,2014-07-02,1088,185,1051,145,370,49,32,5,2,1,0,0,1
2340,2014-06-28,1108,172,1043,151,356,39,53,1,5,0,0,0,1
2339,2014-06-25,1090,163,1092,145,355,29,46,4,4,0,0,0,1
2338,2014-06-21,1020,203,1092,157,366,43,40,5,2,0,0,0,1
2337,2014-06-18,1106,169,1041,166,340,41,55,5,4,1,0,0,1
2336,2014-06-14,1099,173,1081,135,337,35,63,3,2,0,0,0,1
2335,2014-06-11,1105,178,1064,140,360,30,45,3,2,1,0,0,1
2334,2014-06-07,1118,183,1024,139,372,36,53,2,1,0,0,0,1
2333,2014-06-04,1060,175,1056,157,386,36,51,3,4,0,0,0,1
2332,2014-05-31,1136,186,1058,134,326,31,52,2,3,0,0,0,1
2331,2014-05-28,1119,180,1021,148,375,36,40,5,3,0,0,1,1
2330,2014-05-24,1059,186,1068,153,376,30,51,1,4,0,0,0,1
2329,2014-05-21,1121,177,1027,144,358,39,54,5,3,0,0,0,1
2328,2014-05-17,1117,156,1057,150,356,31,57,2,2,0,0,0,1
2327,2014-05-14,1053,177,1090,130,388,42,41,2,4,1,0,0,1
2326,2014-05-10,1128,170,1055,124,352,38,50,5,5,0,1,0,1
2325,2014-05-07,1118,176,1048,149,356,26,48,4,3,0,0,0,1
2324,2014-05-03,1106,195,1026,128,390,34,42,3,4,0,0,0,1
2323,2014-04-30,1096,155,1126,140,318,35,51,3,4,0,0,0,1
2322,2014-04-26,1121,195,1035,125,366,23,57,3,3,0,0,0,1
2321,2014-04-23,1107,158,1071,136,355,44,53,2,2,0,0,0,1
2320,2014-04-19,1043,179,1122,147,340,39,49,5,3,0,0,1,1
2319,2014-04-16,1131,192,1059,137,336,30,37,5,1,0,0,0,1
2318,2014-04-12,1064,187,1082,127,360,49,51,6,2,0,0,0,1
2317,2014-04-09,1063,172,1127,124,359,28,53,1,1,0,0,0,1
2316,2014-04-05,1066,195,1086,132,372,30,41,3,3,0,0,0,1
2315,2014-04-02,1140,191,1017,141,353,35,46,5,0,0,0,0,1
2314,2014-03-29,1086,181,1085,152,330,36,50,6,1,0,1,0,1
2313,2014-03-26,1061,175,1085,150,358,33,53,7,5,1,0,0,1
2312,2014-03-22,1083,193,1104,134,332,35,42,3,2,0,0,0,1
2311,2014-03-19,1156,193,1033,114,336,39,52,1,3,0,1,0,1
2310,2014-03-15,1137,181,1027,135,350,38,55,2,3,0,0,0,1
2309,2014-03-12,1050,187,1123,133,336,44,49,2,4,0,0,0,1
2308,2014-03-08,1090,171,1049,148,399,26,42,1,2,0,0,0,1
2307,2014-03-05,1076,171,1087,148,357,32,45,8,4,0,0,0,1
2306,2014-03-01,1102,187,1059,144,341,40,49,4,1,0,1,0,1
2305,2014-02-26,1121,184,1062,149,325,33,48,4,2,0,0,0,1
2304,2014-02-22,1108,189,1059,148,339,35,44,5,1,0,0,0,1
2303,2014-02-19,1059,179,1079,138,381,38,50,2,2,0,0,0,1
2302,2014-02-15,1109,175,1098,137,320,37,49,3,0,0,0,0,1
2301,2014-02-12,1114,170,1100,128,318,31,60,5,2,0,0,0,1
2300,2014-02-08,1097,167,1040,149,370,43,57,3,2,0,0,0,1
2299,2014-02-05,1078,160,1101,129,378,28,46,4,4,0,0,0,1
2298,2014-02-01,1128,172,1038,131,367,37,47,5,3,0,0,0,1
2297,2014-01-29,1107,152,1087,139,346,41,48,6,2,0,0,0,1
2296,2014-01-25,1114,170,1069,149,333,39,50,3,1,0,0,0,1
2295,2014-01-22,1100,180,1091,144,343,29,34,3,4,0,0,0,1
2294,2014-01-18,1105,170,1091,136,336,39,45,0,6,0,0,0,1
2293,2014-01-15,1105,170,1063,148,348,37,53,0,4,0,0,0,1
2292,2014-01-11,1100,189,1093,138,333,34,37,2,2,0,0,0,1
2291,2014-01-08,1093,192,1073,138,356,30,42,2,1,0,1,0,1
2290,2014-01-04,1085,191,1059,150,352,27,54,6,1,3,0,0,1
2289,2014-01-01,1119,186,1052,143,344,33,46,4,1,0,0,0,1
2288,2013-12-28,1083,174,1089,145,353,34,42,5,3,0,0,0,1
2287,2013-12-25,1073,177,1109,130,341,33,54,5,6,0,0,0,1
2286,2013-12-21,1114,184,1059,117,356,34,58,4,1,1,0,0,1
2285,2013-12-18,1119,188,1061,121,367,30,37,4,1,0,0,0,1
2284,2013-12-14,1069,206,1069,152,340,33,53,2,4,0,0,0,1
2283,2013-12-11,1097,188,1051,138,363,29,55,4,3,0,0,0,1
2282,2013-12-07,1093,162,1076,155,363,35,39,3,2,0,0,0,1
2281,2013-12-04,1109,199,1066,131,340,32,46,3,2,0,0,0,1
2280,2013-11-30,1113,175,1054,148,353,31,47,6,1,0,0,0,1
2279,2013-11-27,1159,182,993,133,360,34,61,1,5,0,0,0,1
2278,2013-11-23,1096,181,1094,149,323,31,47,5,2,0,0,0,1
2277,2013-11-20,1024,189,1111,154,352,39,52,3,3,0,1,0,1
2276,2013-11-16,1105,177,1079,128,357,30,43,6,3,0,0,0,1
2275,2013-11-13,1050,188,1120,128,352,41,40,5,4,0,0,0,1
2274,2013-11-09,1114,175,1076,139,328,39,53,2,2,0,0,0,1
2273,2013-11-06,1149,153,1075,137,330,29,46,2,7,0,0,0,1
2272,2013-11-02,1054,164,1093,157,373,33,50,3,1,0,0,0,1
2271,2013-10-30,1118,198,1040,136,348,34,48,5,1,0,0,0,1
2270,2013-10-26,1061,186,1108,150,348,28,39,5,3,0,0,0,1
2269,2013-10-23,1083,162,1093,159,357,33,36,5,0,0,0,0,1
2268,2013-10-19,1112,195,1067,118,343,36,47,4,6,0,0,0,1
2267,2013-10-16,1125,155,1084,138,327,38,54,4,2,1,0,0,1
2266,2013-10-12,1067,192,1068,148,351,40,50,5,7,0,0,0,1
2265,2013-10-09,1115,167,1069,147,326,48,51,3,2,0,0,0,1
2264,2013-10-05,1045,191,1078,140,373,42,52,3,4,0,0,0,1
2263,2013-10-02,1108,183,1068,125,355,28,53,6,2,0,0,0,1
2262,2013-09-28,1102,166,1076,157,333,44,45,3,2,0,0,0,1
2261,2013-09-25,1096,164,1114,151,331,27,38,4,3,0,0,0,1
2260,2013-09-21,1057,172,1070,169,354,45,51,6,4,0,0,0,1
2259,2013-09-18,1102,192,1081,148,314,40,44,6,1,0,0,0,1
2258,2013-09-14,1157,160,1036,143,342,38,50,1,1,0,0,0,1
2257,2013-09-11,1128,151,1104,136,325,29,48,5,2,0,0,0,1
2256,2013-09-07,1107,189,1054,134,342,45,47,6,4,0,0,0,1
2255,2013-09-04,1081,169,1069,164,343,41,51,7,3,0,0,0,1
2254,2013-08-31,1093,192,1047,149,361,39,40,4,3,0,0,0,1
2253,2013-08-28,1092,177,1116,136,330,33,40,2,2,0,0,0,1
2252,2013-08-24,1113,186,1048,134,343,36,61,5,1,1,0,0,1
2251,2013-08-21,1095,197,1049,124,367,32,56,5,3,0,0,0,1
2250,2013-08-17,1111,176,1052,127,373,36,47,5,1,0,0,0,1
2249,2013-08-14,1092,199,1083,128,338,39,43,1,5,0,0,0,1
2248,2013-08-10,1090,190,1062,150,328,44,55,9,0,0,0,0,1
2247,2013-08-07,1064,171,1070,153,374,40,51,3,2,0,0,0,1
2246,2013-08-03,1089,173,1072,135,354,43,56,4,2,0,0,0,1
2245,2013-07-31,1116,174,1044,151,344,44,45,4,6,0,0,0,1
2244,2013-07-27,1110,187,1065,151,319,31,56,6,3,0,0,0,1
2243,2013-07-24,1077,185,1116,137,338,35,37,1,2,0,0,0,1
2242,2013-07-20,1085,191,1078,151,322,33,61,1,6,0,0,0,1
2241,2013-07-17,1098,194,1076,135,331,27,55,9,3,0,0,0,1
2240,2013-07-13,1077,176,1092,163,332,38,42,5,3,0,0,0,1
2239,2013-07-10,1102,168,1102,141,335,33,43,2,2,0,0,0,1
2238,2013-07-06,1104,164,1060,152,350,53,36,8,1,0,0,0,1
2237,2013-07-03,1118,191,1078,128,328,29,50,2,4,0,0,0,1
2236,2013-06-29,1088,185,1104,138,331,36,43,1,2,0,0,0,1
2235,2013-06-26,1091,155,1087,150,352,39,45,7,2,0,0,0,1
2234,2013-06-22,1073,183,1069,147,368,45,37,6,0,0,0,0,1
2233,2013-06-19,1103,178,1052,142,373,24,51,4,1,0,0,0,1
2232,2013-06-15,1119,172,1071,147,345,31,38,2,2,1,0,0,1
2231,2013-06-12,1102,194,1064,152,331,34,43,5,3,0,0,0,1
2230,2013-06-08,1076,186,1093,142,350,25,52,2,2,0,0,0,1
2229,2013-06-05,1043,208,1086,130,372,37,43,6,3,0,0,0,1
2228,2013-06-01,1112,173,1100,121,337,34,43,4,4,0,0,0,1
2227,2013-05-29,1106,186,1070,136,321,45,56,0,8,0,0,0,1
2226,2013-05-25,1133,177,1058,135,327,44,48,3,3,0,0,0,1
2225,2013-05-22,1070,169,1102,149,345,35,56,0,2,0,0,0,1
2224,2013-05-18,1102,187,1078,148,319,39,46,6,2,0,1,0,1
2223,2013-05-15,1098,167,1069,125,364,42,52,4,7,0,0,0,1
2222,2013-05-11,1085,183,1082,160,329,34,53,1,1,0,0,0,1
2221,2013-05-08,1076,179,1055,140,391,42,36,2,6,1,0,0,1
2220,2013-05-04,1148,181,1013,148,354,28,47,2,7,0,0,0,1
2219,2013-05-01,1083,172,1097,140,345,42,41,6,2,0,0,0,1
2218,2013-04-27,1086,151,1039,147,422,36,41,4,2,0,0,0,1
2217,2013-04-24,1109,187,1073,141,328,38,44,6,2,0,0,0,1
2216,2013-04-20,1117,154,1048,155,360,38,48,5,3,0,0,0,1
2215,2013-04-17,1073,164,1100,133,356,28,61,8,4,1,0,0,1
2214,2013-04-13,1053,183,1087,140,386,37,38,0,4,0,0,0,1
2213,2013-04-10,1133,166,1033,154,354,31,48,5,3,0,1,0,1
2212,2013-04-06,1108,188,1085,136,329,28,49,4,1,0,0,0,1
2211,2013-04-03,1118,186,1066,130,341,38,45,2,2,0,0,0,1
2210,2013-03-30,1020,170,1134,130,384,35,50,3,2,0,0,0,1
2209,2013-03-27,1109,167,1087,143,345,37,34,3,3,0,0,0,1
2208,2013-03-23,1100,180,1063,125,377,24,56,0,3,0,0,0,1
2207,2013-03-20,1135,198,1045,128,334,22,55,4,7,0,0,0,1
2206,2013-03-16,1114,197,1063,124,344,32,48,3,3,0,0,0,1
2205,2013-03-13,1115,200,1003,138,353,51,64,3,1,0,0,0,1
