DrawNumber,DrawDate,S1,S2,S3,S4,S5,S6
2520,2016-03-19,1,3.0,6.0,7.0,8.0,16.0
2519,2016-03-16,1,1.0,2.0,3.0,3.0,14.0
2518,2016-03-12,6,8.0,9.0,10.0,12.0,24.0
2517,2016-03-09,1,2.0,4.0,4.0,8.0,20.0
2516,2016-03-05,1,7.0,12.0,13.0,17.0,20.0
2515,2016-03-02,2,2.0,3.0,13.0,21.0,28.0
2514,2016-02-27,3,5.0,5.0,6.0,9.0,20.0
2513,2016-02-24,1,2.0,2.0,6.0,6.0,29.0
2512,2016-02-20,2,4.0,7.0,7.0,9.0,11.0
2511,2016-02-17,1,1.0,1.0,2.0,11.0,26.0
2510,2016-02-13,2,2.0,3.0,8.0,10.0,15.0
2509,2016-02-10,4,7.0,9.0,12.0,17.0,21.0
2508,2016-02-06,1,5.0,5.0,9.0,10.0,26.0
2507,2016-02-03,1,1.0,1.0,3.0,3.0,6.0
2506,2016-01-30,1,2.0,3.0,6.0,9.0,14.0
2505,2016-01-27,2,4.0,6.0,6.0,12.0,12.0
2504,2016-01-23,4,5.0,6.0,6.0,7.0,12.0
2503,2016-01-20,1,1.0,6.0,7.0,14.0,28.0
2502,2016-01-16,1,1.0,2.0,4.0,9.0,23.0
2501,2016-01-13,2,4.0,10.0,11.0,16.0,26.0
2500,2016-01-09,2,4.0,4.0,5.0,17.0,20.0
2499,2016-01-06,4,5.0,8.0,10.0,11.0,23.0
2498,2016-01-02,2,3.0,4.0,5.0,8.0,11.0
2497,2015-12-30,2,3.0,4.0,4.0,13.0,28.0
2496,2015-12-26,1,5.0,5.0,7.0,8.0,13.0
2495,2015-12-23,3,3.0,4.0,6.0,11.0,12.0
2494,2015-12-19,3,4.0,4.0,5.0,11.0,17.0
2493,2015-12-16,1,3.0,7.0,7.0,13.0,30.0
2492,2015-12-12,3,5.0,7.0,7.0,13.0,16.0
2491,2015-12-09,3,3.0,9.0,11.0,12.0,29.0
2490,2015-12-05,2,3.0,3.0,7.0,9.0,14.0
2489,2015-12-02,2,3.0,4.0,12.0,14.0,34.0
2488,2015-11-28,2,6.0,6.0,7.0,8.0,14.0
2487,2015-11-25,1,1.0,3.0,5.0,6.0,8.0
2486,2015-11-21,1,5.0,14.0,17.0,23.0,32.0
2485,2015-11-18,1,1.0,7.0,9.0,13.0,17.0
2484,2015-11-14,1,3.0,9.0,11.0,21.0,61.0
2483,2015-11-11,1,3.0,3.0,4.0,7.0,19.0
2482,2015-11-07,1,4.0,5.0,11.0,17.0,22.0
2481,2015-11-04,3,4.0,8.0,10.0,13.0,14.0
2480,2015-10-31,1,2.0,2.0,2.0,3.0,30.0
2479,2015-10-28,2,4.0,5.0,10.0,12.0,22.0
2478,2015-10-24,3,4.0,5.0,8.0,8.0,9.0
2477,2015-10-21,1,5.0,8.0,10.0,14.0,32.0
2476,2015-10-17,3,4.0,8.0,12.0,20.0,21.0
2475,2015-10-14,1,1.0,1.0,2.0,3.0,5.0
2474,2015-10-10,1,3.0,4.0,4.0,9.0,18.0
2473,2015-10-07,1,5.0,6.0,9.0,13.0,17.0
2472,2015-10-03,1,1.0,1.0,4.0,5.0,14.0
2471,2015-09-30,1,3.0,5.0,5.0,9.0,12.0
2470,2015-09-26,1,4.0,6.0,7.0,13.0,19.0
2469,2015-09-23,2,3.0,4.0,5.0,6.0,10.0
2468,2015-09-19,2,3.0,6.0,7.0,8.0,19.0
2467,2015-09-16,1,5.0,6.0,8.0,23.0,27.0
2466,2015-09-12,1,1.0,9.0,10.0,11.0,13.0
2465,2015-09-09,1,3.0,3.0,6.0,11.0,11.0
2464,2015-09-05,3,4.0,4.0,6.0,8.0,13.0
2463,2015-09-02,2,2.0,5.0,8.0,10.0,21.0
2462,2015-08-29,1,2.0,6.0,9.0,11.0,14.0
2461,2015-08-26,2,3.0,4.0,7.0,7.0,9.0
2460,2015-08-22,1,2.0,3.0,7.0,7.0,10.0
2459,2015-08-19,1,7.0,8.0,12.0,12.0,14.0
2458,2015-08-15,1,6.0,6.0,7.0,7.0,10.0
2457,2015-08-12,2,5.0,7.0,8.0,9.0,14.0
2456,2015-08-08,1,8.0,8.0,10.0,16.0,25.0
2455,2015-08-05,1,2.0,6.0,10.0,11.0,14.0
2454,2015-08-01,5,7.0,8.0,13.0,18.0,21.0
2453,2015-07-29,1,6.0,11.0,18.0,21.0,27.0
2452,2015-07-25,2,6.0,7.0,9.0,10.0,14.0
2451,2015-07-22,1,1.0,2.0,2.0,9.0,22.0
2450,2015-07-18,2,4.0,4.0,13.0,20.0,32.0
2449,2015-07-15,2,5.0,5.0,12.0,15.0,21.0
2448,2015-07-11,1,3.0,5.0,5.0,9.0,9.0
2447,2015-07-08,1,2.0,7.0,10.0,18.0,22.0
2446,2015-07-04,2,2.0,3.0,4.0,8.0,11.0
2445,2015-07-01,2,5.0,7.0,9.0,12.0,15.0
2444,2015-06-27,2,3.0,4.0,10.0,10.0,17.0
2443,2015-06-24,2,5.0,6.0,6.0,8.0,11.0
2442,2015-06-20,1,1.0,2.0,3.0,8.0,8.0
2441,2015-06-17,2,4.0,7.0,12.0,19.0,34.0
2440,2015-06-13,1,1.0,4.0,7.0,15.0,18.0
2439,2015-06-10,1,1.0,3.0,3.0,14.0,16.0
2438,2015-06-06,2,3.0,6.0,6.0,7.0,8.0
2437,2015-06-03,2,4.0,4.0,5.0,20.0,22.0
2436,2015-05-30,1,5.0,9.0,11.0,16.0,55.0
2435,2015-05-27,2,5.0,5.0,8.0,10.0,11.0
2434,2015-05-23,2,3.0,9.0,10.0,18.0,35.0
2433,2015-05-20,5,5.0,6.0,7.0,11.0,13.0
2432,2015-05-16,1,1.0,2.0,3.0,4.0,11.0
2431,2015-05-13,2,2.0,5.0,8.0,23.0,27.0
2430,2015-05-09,2,2.0,4.0,4.0,7.0,14.0
2429,2015-05-06,2,5.0,8.0,9.0,18.0,20.0
2428,2015-05-02,1,6.0,7.0,7.0,8.0,15.0
2427,2015-04-29,1,5.0,5.0,7.0,8.0,9.0
2426,2015-04-25,2,2.0,2.0,8.0,9.0,9.0
2425,2015-04-22,5,6.0,8.0,13.0,24.0,27.0
2424,2015-04-18,1,1.0,5.0,5.0,15.0,44.0
2423,2015-04-15,2,2.0,5.0,8.0,9.0,12.0
2422,2015-04-11,5,6.0,7.0,12.0,14.0,18.0
2421,2015-04-08,5,5.0,5.0,8.0,13.0,17.0
2420,2015-04-04,1,1.0,2.0,2.0,5.0,8.0
2419,2015-04-01,6,7.0,7.0,21.0,29.0,37.0
2418,2015-03-28,1,3.0,6.0,9.0,14.0,24.0
2417,2015-03-25,3,3.0,6.0,7.0,8.0,11.0
2416,2015-03-21,1,2.0,3.0,3.0,4.0,6.0
2415,2015-03-18,1,1.0,2.0,8.0,8.0,10.0
2414,2015-03-14,3,3.0,12.0,14.0,26.0,35.0
2413,2015-03-11,3,4.0,7.0,8.0,15.0,24.0
2412,2015-03-07,1,7.0,12.0,13.0,15.0,17.0
2411,2015-03-04,1,1.0,3.0,4.0,7.0,10.0
2410,2015-02-28,1,2.0,3.0,10.0,21.0,27.0
2409,2015-02-25,1,2.0,3.0,4.0,6.0,10.0
2408,2015-02-21,2,2.0,4.0,7.0,10.0,12.0
2407,2015-02-18,1,2.0,2.0,10.0,11.0,15.0
2406,2015-02-14,4,4.0,5.0,5.0,9.0,19.0
2405,2015-02-11,2,2.0,2.0,3.0,4.0,12.0
2404,2015-02-07,1,1.0,8.0,8.0,18.0,31.0
2403,2015-02-04,1,1.0,3.0,8.0,13.0,26.0
2402,2015-01-31,4,6.0,7.0,8.0,12.0,12.0
2401,2015-01-28,1,1.0,2.0,4.0,8.0,13.0
2400,2015-01-24,1,1.0,7.0,9.0,14.0,29.0
2399,2015-01-21,1,2.0,2.0,4.0,18.0,20.0
2398,2015-01-17,3,3.0,4.0,4.0,9.0,43.0
2397,2015-01-14,1,6.0,11.0,22.0,23.0,25.0
2396,2015-01-10,2,7.0,9.0,11.0,12.0,18.0
2395,2015-01-07,1,2.0,2.0,3.0,4.0,9.0
2394,2015-01-03,1,2.0,2.0,2.0,3.0,14.0
2393,2014-12-31,1,2.0,2.0,9.0,11.0,13.0
2392,2014-12-27,2,3.0,4.0,5.0,15.0,16.0
2391,2014-12-24,1,2.0,4.0,5.0,5.0,7.0
2390,2014-12-20,3,5.0,6.0,8.0,10.0,23.0
2389,2014-12-17,1,1.0,1.0,2.0,4.0,10.0
2388,2014-12-13,3,3.0,5.0,6.0,6.0,7.0
2387,2014-12-10,7,10.0,12.0,15.0,21.0,35.0
2386,2014-12-06,1,2.0,3.0,4.0,11.0,25.0
2385,2014-12-03,1,2.0,2.0,5.0,8.0,11.0
2384,2014-11-29,1,5.0,6.0,11.0,13.0,27.0
2383,2014-11-26,2,2.0,7.0,12.0,15.0,30.0
2382,2014-11-22,1,4.0,4.0,9.0,10.0,14.0
2381,2014-11-19,2,2.0,5.0,5.0,6.0,8.0
2380,2014-11-15,2,2.0,3.0,5.0,7.0,34.0
2379,2014-11-12,2,3.0,3.0,4.0,5.0,17.0
2378,2014-11-08,4,4.0,7.0,8.0,11.0,39.0
2377,2014-11-05,5,7.0,7.0,9.0,12.0,18.0
2376,2014-11-01,2,3.0,4.0,5.0,7.0,10.0
2375,2014-10-29,3,4.0,7.0,11.0,12.0,15.0
2374,2014-10-25,7,7.0,9.0,10.0,10.0,22.0
2373,2014-10-22,3,3.0,4.0,7.0,8.0,9.0
2372,2014-10-18,2,3.0,4.0,6.0,7.0,22.0
2371,2014-10-15,2,4.0,9.0,13.0,16.0,20.0
2370,2014-10-11,1,1.0,2.0,4.0,14.0,27.0
2369,2014-10-08,3,4.0,6.0,8.0,9.0,13.0
2368,2014-10-04,1,4.0,5.0,9.0,10.0,12.0
2367,2014-10-01,4,6.0,12.0,13.0,15.0,18.0
2366,2014-09-27,1,3.0,3.0,5.0,6.0,9.0
2365,2014-09-24,1,3.0,3.0,7.0,8.0,18.0
2364,2014-09-20,2,3.0,4.0,4.0,15.0,20.0
2363,2014-09-17,1,4.0,5.0,6.0,7.0,11.0
2362,2014-09-13,1,3.0,3.0,4.0,4.0,10.0
2361,2014-09-10,1,5.0,6.0,8.0,15.0,27.0
2360,2014-09-06,1,3.0,10.0,11.0,24.0,24.0
2359,2014-09-03,4,7.0,9.0,9.0,18.0,18.0
2358,2014-08-30,1,4.0,5.0,7.0,8.0,10.0
2357,2014-08-27,1,2.0,3.0,15.0,17.0,21.0
2356,2014-08-23,2,3.0,5.0,7.0,11.0,28.0
2355,2014-08-20,1,1.0,2.0,7.0,10.0,11.0
2354,2014-08-16,1,3.0,3.0,6.0,8.0,19.0
2353,2014-08-13,3,4.0,14.0,15.0,17.0,28.0
2352,2014-08-09,1,4.0,5.0,7.0,22.0,30.0
2351,2014-08-06,2,3.0,4.0,5.0,7.0,11.0
2350,2014-08-02,3,7.0,7.0,10.0,11.0,18.0
2349,2014-07-30,1,2.0,2.0,3.0,5.0,17.0
2348,2014-07-26,3,3.0,5.0,6.0,14.0,23.0
2347,2014-07-23,1,2.0,9.0,10.0,12.0,28.0
2346,2014-07-19,2,4.0,5.0,6.0,21.0,27.0
2345,2014-07-16,1,2.0,9.0,11.0,14.0,15.0
2344,2014-07-12,1,3.0,6.0,6.0,7.0,21.0
2343,2014-07-09,1,1.0,1.0,8.0,12.0,28.0
2342,2014-07-05,1,1.0,5.0,6.0,16.0,46.0
2341,2014-07-02,1,1.0,3.0,9.0,12.0,37.0
2340,2014-06-28,1,1.0,1.0,2.0,7.0,8.0
2339,2014-06-25,2,2.0,4.0,5.0,8.0,12.0
2338,2014-06-21,1,3.0,5.0,7.0,7.0,20.0
2337,2014-06-18,3,4.0,4.0,9.0,18.0,24.0
2336,2014-06-14,1,2.0,8.0,9.0,12.0,22.0
2335,2014-06-11,2,2.0,3.0,6.0,10.0,12.0
2334,2014-06-07,4,4.0,5.0,8.0,13.0,18.0
2333,2014-06-04,1,3.0,4.0,11.0,14.0,34.0
2332,2014-05-31,1,4.0,8.0,11.0,15.0,40.0
2331,2014-05-28,1,2.0,4.0,4.0,5.0,17.0
2330,2014-05-24,1,3.0,4.0,7.0,13.0,16.0
2329,2014-05-21,1,1.0,2.0,3.0,7.0,9.0
2328,2014-05-17,3,4.0,5.0,9.0,11.0,15.0
2327,2014-05-14,1,2.0,6.0,7.0,9.0,9.0
2326,2014-05-10,2,2.0,2.0,6.0,10.0,22.0
2325,2014-05-07,2,3.0,7.0,10.0,18.0,23.0
2324,2014-05-03,1,3.0,5.0,9.0,10.0,11.0
2323,2014-04-30,1,1.0,2.0,3.0,7.0,11.0
2322,2014-04-26,1,2.0,4.0,9.0,11.0,19.0
2321,2014-04-23,1,4.0,4.0,5.0,7.0,14.0
2320,2014-04-19,3,7.0,10.0,11.0,21.0,29.0
2319,2014-04-16,1,7.0,9.0,11.0,18.0,38.0
2318,2014-04-12,2,3.0,3.0,12.0,21.0,36.0
2317,2014-04-09,1,2.0,4.0,5.0,11.0,19.0
2316,2014-04-05,4,4.0,5.0,7.0,7.0,16.0
2315,2014-04-02,1,3.0,4.0,6.0,8.0,10.0
2314,2014-03-29,3,3.0,4.0,5.0,18.0,35.0
2313,2014-03-26,2,4.0,5.0,6.0,11.0,13.0
2312,2014-03-22,2,4.0,4.0,11.0,18.0,19.0
2311,2014-03-19,1,1.0,5.0,5.0,9.0,24.0
2310,2014-03-15,3,4.0,5.0,8.0,8.0,12.0
2309,2014-03-12,1,1.0,6.0,6.0,9.0,19.0
2308,2014-03-08,1,3.0,3.0,4.0,4.0,7.0
2307,2014-03-05,1,2.0,3.0,4.0,6.0,9.0
2306,2014-03-01,1,2.0,5.0,6.0,9.0,36.0
2305,2014-02-26,5,6.0,10.0,12.0,14.0,28.0
2304,2014-02-22,1,1.0,2.0,6.0,8.0,16.0
2303,2014-02-19,2,3.0,5.0,7.0,10.0,14.0
2302,2014-02-15,5,6.0,7.0,9.0,10.0,12.0
2301,2014-02-12,2,3.0,4.0,12.0,14.0,15.0
2300,2014-02-08,1,1.0,3.0,3.0,12.0,17.0
2299,2014-02-05,4,5.0,7.0,11.0,25.0,27.0
2298,2014-02-01,4,5.0,8.0,15.0,20.0,25.0
2297,2014-01-29,1,2.0,7.0,8.0,11.0,11.0
2296,2014-01-25,1,1.0,2.0,2.0,14.0,14.0
2295,2014-01-22,1,4.0,7.0,11.0,15.0,15.0
2294,2014-01-18,1,2.0,3.0,9.0,20.0,29.0
2293,2014-01-15,1,1.0,2.0,4.0,6.0,11.0
2292,2014-01-11,1,2.0,2.0,5.0,8.0,21.0
2291,2014-01-08,6,6.0,6.0,7.0,9.0,10.0
2290,2014-01-04,1,1.0,3.0,4.0,9.0,10.0
2289,2014-01-01,1,1.0,4.0,5.0,6.0,20.0
2288,2013-12-28,1,2.0,4.0,5.0,7.0,12.0
2287,2013-12-25,1,2.0,3.0,4.0,4.0,17.0
2286,2013-12-21,5,6.0,7.0,7.0,10.0,30.0
2285,2013-12-18,6,7.0,10.0,17.0,18.0,24.0
2284,2013-12-14,3,4.0,7.0,7.0,8.0,9.0
2283,2013-12-11,1,5.0,5.0,7.0,19.0,22.0
2282,2013-12-07,3,6.0,6.0,7.0,7.0,12.0
2281,2013-12-04,1,7.0,7.0,8.0,10.0,12.0
2280,2013-11-30,1,2.0,5.0,7.0,11.0,21.0
2279,2013-11-27,1,2.0,5.0,6.0,7.0,10.0
2278,2013-11-23,1,1.0,10.0,11.0,18.0,25.0
2277,2013-11-20,2,3.0,5.0,9.0,15.0,20.0
2276,2013-11-16,3,6.0,9.0,11.0,22.0,29.0
2275,2013-11-13,3,5.0,12.0,14.0,17.0,34.0
2274,2013-11-09,1,2.0,3.0,3.0,4.0,13.0
2273,2013-11-06,1,6.0,6.0,8.0,11.0,14.0
2272,2013-11-02,1,1.0,6.0,7.0,8.0,10.0
2271,2013-10-30,3,4.0,13.0,16.0,20.0,21.0
2270,2013-10-26,1,1.0,2.0,4.0,5.0,16.0
2269,2013-10-23,1,3.0,3.0,11.0,11.0,13.0
2268,2013-10-19,2,3.0,4.0,4.0,5.0,9.0
2267,2013-10-16,1,10.0,20.0,21.0,22.0,23.0
2266,2013-10-12,3,3.0,4.0,7.0,11.0,14.0
2265,2013-10-09,1,1.0,2.0,3.0,8.0,10.0
2264,2013-10-05,1,2.0,4.0,4.0,6.0,12.0
2263,2013-10-02,2,2.0,3.0,4.0,10.0,10.0
2262,2013-09-28,2,5.0,5.0,6.0,7.0,14.0
2261,2013-09-25,1,3.0,7.0,10.0,13.0,36.0
2260,2013-09-21,1,4.0,4.0,5.0,6.0,10.0
2259,2013-09-18,5,6.0,7.0,11.0,11.0,13.0
2258,2013-09-14,1,3.0,6.0,8.0,8.0,13.0
2257,2013-09-11,1,6.0,20.0,25.0,26.0,34.0
2256,2013-09-07,2,8.0,11.0,13.0,20.0,31.0
2255,2013-09-04,4,5.0,7.0,8.0,11.0,25.0
2254,2013-08-31,1,1.0,3.0,7.0,7.0,12.0
2253,2013-08-28,1,1.0,6.0,8.0,14.0,24.0
2252,2013-08-24,1,3.0,3.0,6.0,9.0,37.0
2251,2013-08-21,1,2.0,2.0,6.0,7.0,10.0
2250,2013-08-17,1,1.0,6.0,9.0,13.0,15.0
2249,2013-08-14,3,7.0,8.0,11.0,16.0,23.0
2248,2013-08-10,2,3.0,4.0,12.0,17.0,43.0
2247,2013-08-07,1,3.0,4.0,9.0,17.0,17.0
2246,2013-08-03,3,3.0,9.0,14.0,21.0,25.0
2245,2013-07-31,3,5.0,5.0,6.0,12.0,21.0
2244,2013-07-27,1,2.0,2.0,3.0,5.0,7.0
2243,2013-07-24,1,4.0,4.0,6.0,8.0,15.0
2242,2013-07-20,1,2.0,2.0,2.0,3.0,11.0
2241,2013-07-17,1,3.0,6.0,13.0,16.0,17.0
2240,2013-07-13,2,2.0,5.0,6.0,10.0,14.0
2239,2013-07-10,1,3.0,5.0,8.0,12.0,12.0
2238,2013-07-06,1,2.0,2.0,4.0,4.0,5.0
2237,2013-07-03,1,3.0,4.0,11.0,13.0,17.0
2236,2013-06-29,1,1.0,4.0,7.0,15.0,23.0
2235,2013-06-26,1,2.0,3.0,3.0,3.0,8.0
2234,2013-06-22,1,3.0,5.0,18.0,18.0,54.0
2233,2013-06-19,3,5.0,5.0,15.0,22.0,29.0
2232,2013-06-15,1,2.0,3.0,4.0,13.0,31.0
2231,2013-06-12,3,4.0,6.0,9.0,9.0,14.0
2230,2013-06-08,1,1.0,7.0,8.0,10.0,22.0
2229,2013-06-05,2,3.0,8.0,9.0,18.0,19.0
2228,2013-06-01,1,2.0,2.0,5.0,7.0,9.0
2227,2013-05-29,2,3.0,3.0,4.0,18.0,24.0
2226,2013-05-25,2,3.0,4.0,7.0,8.0,14.0
2225,2013-05-22,2,3.0,6.0,9.0,12.0,18.0
2224,2013-05-18,2,6.0,7.0,7.0,11.0,19.0
2223,2013-05-15,2,3.0,5.0,8.0,9.0,11.0
2222,2013-05-11,1,2.0,2.0,6.0,9.0,22.0
2221,2013-05-08,2,3.0,3.0,4.0,14.0,16.0
2220,2013-05-04,1,6.0,8.0,10.0,20.0,21.0
2219,2013-05-01,2,3.0,7.0,14.0,15.0,19.0
2218,2013-04-27,1,2.0,3.0,4.0,4.0,10.0
2217,2013-04-24,2,3.0,4.0,6.0,9.0,16.0
2216,2013-04-20,1,1.0,7.0,7.0,8.0,30.0
2215,2013-04-17,1,5.0,7.0,17.0,18.0,21.0
2214,2013-04-13,1,3.0,4.0,5.0,7.0,30.0
2213,2013-04-10,1,1.0,2.0,7.0,17.0,28.0
2212,2013-04-06,1,2.0,2.0,3.0,5.0,8.0
2211,2013-04-03,4,8.0,13.0,18.0,20.0,28.0
2210,2013-03-30,1,4.0,5.0,9.0,12.0,18.0
2209,2013-03-27,1,2.0,4.0,6.0,16.0,19.0
2208,2013-03-23,2,2.0,4.0,4.0,6.0,13.0
2207,2013-03-20,1,1.0,6.0,10.0,11.0,17.0
2206,2013-03-16,3,4.0,5.0,6.0,9.0,45.0
2205,2013-03-13,1,2.0,3.0,7.0,12.0,19.0
2204,2013-03-09,1,2.0,2.0,6.0,10.0,30.0
2203,2013-03-06,1,2.0,4.0,4.0,7.0,15.0
2202,2013-03-02,2,3.0,4.0,7.0,10.0,12.0
2201,2013-02-27,1,2.0,5.0,6.0,7.0,19.0
2200,2013-02-23,1,6.0,7.0,8.0,11.0,20.0
2199,2013-02-20,2,2.0,4.0,8.0,10.0,15.0
2198,2013-02-16,1,9.0,11.0,12.0,12.0,14.0
2197,2013-02-13,1,1.0,6.0,9.0,12.0,34.0
2196,2013-02-09,1,1.0,2.0,9.0,10.0,14.0
2195,2013-02-06,1,2.0,3.0,18.0,30.0,66.0
2194,2013-02-02,1,3.0,11.0,12.0,19.0,31.0
2193,2013-01-30,1,1.0,3.0,4.0,5.0,6.0
2192,2013-01-26,1,1.0,4.0,5.0,7.0,17.0
2191,2013-01-23,1,1.0,6.0,12.0,12.0,15.0
2190,2013-01-19,1,1.0,3.0,9.0,10.0,20.0
2189,2013-01-16,1,1.0,2.0,5.0,5.0,9.0
2188,2013-01-12,2,5.0,5.0,7.0,11.0,12.0
2187,2013-01-09,2,2.0,3.0,4.0,8.0,15.0
2186,2013-01-05,3,5.0,5.0,10.0,13.0,17.0
2185,2013-01-02,5,7.0,9.0,11.0,13.0,14.0
2184,2012-12-29,2,2.0,6.0,6.0,19.0,19.0
2183,2012-12-26,1,2.0,3.0,6.0,8.0,35.0
2182,2012-12-22,1,3.0,8.0,12.0,13.0,18.0
2181,2012-12-19,2,2.0,5.0,7.0,24.0,24.0
2180,2012-12-15,2,3.0,5.0,6.0,7.0,8.0
2179,2012-12-12,1,1.0,2.0,2.0,9.0,13.0
2178,2012-12-08,3,9.0,9.0,11.0,11.0,13.0
2177,2012-12-05,1,2.0,7.0,10.0,14.0,19.0
2176,2012-12-01,2,3.0,5.0,8.0,10.0,20.0
2175,2012-11-28,2,3.0,5.0,7.0,8.0,14.0
2174,2012-11-24,1,1.0,2.0,15.0,20.0,22.0
2173,2012-11-21,1,2.0,2.0,4.0,4.0,7.0
2172,2012-11-17,1,1.0,2.0,6.0,10.0,12.0
2171,2012-11-14,3,3.0,5.0,6.0,13.0,21.0
2170,2012-11-10,2,2.0,3.0,3.0,5.0,6.0
2169,2012-11-07,5,7.0,9.0,12.0,14.0,36.0
2168,2012-11-03,4,6.0,6.0,7.0,13.0,25.0
2167,2012-10-31,1,6.0,6.0,12.0,15.0,18.0
2166,2012-10-27,2,3.0,4.0,7.0,13.0,19.0
2165,2012-10-24,1,2.0,7.0,8.0,9.0,11.0
2164,2012-10-20,1,2.0,4.0,5.0,13.0,28.0
2163,2012-10-17,2,3.0,5.0,7.0,8.0,22.0
2162,2012-10-13,2,3.0,4.0,5.0,8.0,9.0
2161,2012-10-10,1,5.0,9.0,14.0,16.0,59.0
2160,2012-10-06,1,1.0,4.0,11.0,11.0,14.0
2159,2012-10-03,1,2.0,3.0,4.0,5.0,22.0
2158,2012-09-29,3,5.0,5.0,5.0,6.0,8.0
2157,2012-09-26,3,4.0,6.0,7.0,17.0,27.0
2156,2012-09-22,4,5.0,6.0,9.0,10.0,25.0
2155,2012-09-19,1,4.0,10.0,11.0,12.0,18.0
2154,2012-09-15,2,6.0,6.0,8.0,10.0,11.0
2153,2012-09-12,2,2.0,4.0,6.0,11.0,26.0
2152,2012-09-08,3,7.0,12.0,19.0,20.0,30.0
2151,2012-09-05,1,1.0,2.0,6.0,8.0,32.0
2150,2012-09-01,2,4.0,6.0,7.0,8.0,15.0
2149,2012-08-29,1,1.0,2.0,7.0,7.0,29.0
2148,2012-08-25,1,2.0,8.0,8.0,9.0,15.0
2147,2012-08-22,1,3.0,3.0,7.0,9.0,14.0
2146,2012-08-18,1,1.0,2.0,5.0,6.0,7.0
2145,2012-08-15,2,6.0,8.0,11.0,13.0,13.0
2144,2012-08-11,2,2.0,5.0,5.0,10.0,11.0
2143,2012-08-08,2,4.0,7.0,7.0,18.0,28.0
2142,2012-08-04,1,1.0,1.0,8.0,14.0,18.0
2141,2012-08-01,3,3.0,6.0,6.0,25.0,26.0
2140,2012-07-28,2,3.0,3.0,4.0,11.0,21.0
2139,2012-07-25,1,1.0,5.0,16.0,30.0,34.0
2138,2012-07-21,1,4.0,9.0,9.0,11.0,16.0
2137,2012-07-18,1,1.0,2.0,5.0,6.0,9.0
2136,2012-07-14,1,1.0,4.0,6.0,6.0,12.0
2135,2012-07-11,1,2.0,3.0,7.0,9.0,15.0
2134,2012-07-07,5,7.0,7.0,8.0,8.0,9.0
2133,2012-07-04,2,2.0,3.0,5.0,11.0,12.0
2132,2012-06-30,1,1.0,2.0,2.0,6.0,6.0
2131,2012-06-27,2,3.0,3.0,6.0,8.0,19.0
2130,2012-06-23,3,4.0,9.0,9.0,11.0,17.0
2129,2012-06-20,2,7.0,8.0,8.0,11.0,12.0
2128,2012-06-16,3,3.0,4.0,14.0,18.0,20.0
2127,2012-06-13,3,4.0,7.0,9.0,11.0,33.0
2126,2012-06-09,1,2.0,3.0,4.0,5.0,20.0
2125,2012-06-06,1,2.0,7.0,9.0,13.0,14.0
2124,2012-06-02,1,2.0,7.0,7.0,13.0,21.0
2123,2012-05-30,3,3.0,7.0,14.0,14.0,16.0
2122,2012-05-26,2,3.0,3.0,3.0,9.0,17.0
2121,2012-05-23,4,6.0,12.0,16.0,26.0,40.0
2120,2012-05-19,2,2.0,2.0,3.0,5.0,14.0
2119,2012-05-16,4,5.0,5.0,7.0,13.0,17.0
2118,2012-05-12,1,4.0,7.0,10.0,20.0,34.0
2117,2012-05-09,1,1.0,2.0,4.0,10.0,17.0
2116,2012-05-05,2,3.0,6.0,6.0,7.0,22.0
2115,2012-05-02,1,2.0,2.0,3.0,3.0,6.0
2114,2012-04-28,3,6.0,7.0,7.0,22.0,25.0
2113,2012-04-25,1,2.0,3.0,8.0,9.0,23.0
2112,2012-04-21,1,2.0,2.0,6.0,6.0,28.0
2111,2012-04-18,3,6.0,7.0,12.0,22.0,34.0
2110,2012-04-14,2,3.0,6.0,10.0,14.0,15.0
2109,2012-04-11,1,4.0,8.0,11.0,16.0,16.0
2108,2012-04-07,1,2.0,5.0,8.0,18.0,20.0
2107,2012-04-04,3,3.0,8.0,12.0,13.0,30.0
2106,2012-03-31,2,3.0,5.0,11.0,13.0,14.0
2105,2012-03-28,2,3.0,4.0,7.0,8.0,13.0
2104,2012-03-24,1,1.0,2.0,2.0,7.0,10.0
2103,2012-03-21,1,2.0,2.0,4.0,6.0,18.0
2102,2012-03-17,1,2.0,2.0,3.0,3.0,16.0
2101,2012-03-14,1,3.0,6.0,8.0,9.0,13.0
2100,2012-03-10,1,3.0,4.0,8.0,10.0,18.0
2099,2012-03-07,1,1.0,3.0,4.0,6.0,27.0
2098,2012-03-03,1,1.0,2.0,8.0,10.0,14.0
2097,2012-02-29,1,1.0,3.0,6.0,6.0,7.0
2096,2012-02-25,3,5.0,7.0,12.0,15.0,20.0
2095,2012-02-22,1,3.0,6.0,7.0,35.0,49.0
2094,2012-02-18,4,7.0,8.0,9.0,14.0,15.0
2093,2012-02-15,2,2.0,4.0,6.0,6.0,20.0
2092,2012-02-11,1,6.0,6.0,10.0,11.0,39.0
2091,2012-02-08,3,3.0,4.0,6.0,22.0,25.0
2090,2012-02-04,1,4.0,5.0,5.0,6.0,14.0
2089,2012-02-01,2,3.0,9.0,12.0,26.0,41.0
2088,2012-01-28,1,4.0,5.0,8.0,9.0,10.0
2087,2012-01-25,5,5.0,7.0,9.0,9.0,14.0
2086,2012-01-21,1,3.0,5.0,7.0,11.0,19.0
2085,2012-01-18,2,5.0,6.0,12.0,16.0,29.0
